order_id,order_date,order_time,item_id,item_name,category,price,allergy,nutrition,ingredient,order_time_period,day_of_the_week,order_count,busy_level,rating,user_id,order_history,allergy_preference,on_diet
6561,2/23/23,1:27:18 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",1:00:00 PM-1:59:59 PM,Thursday,40,1,1,119,6561,['Soy'],FALSE
6562,2/23/23,1:27:18 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",1:00:00 PM-1:59:59 PM,Thursday,64,4,5,96,6562,['None'],TRUE
6563,2/23/23,1:27:18 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",1:00:00 PM-1:59:59 PM,Thursday,64,4,5,117,6563,['Fish'],TRUE
6564,2/23/23,1:27:18 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",1:00:00 PM-1:59:59 PM,Thursday,64,4,4,22,6564,['Shellfish'],FALSE
6565,2/23/23,1:27:18 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",1:00:00 PM-1:59:59 PM,Thursday,43,2,5,281,6565,['None'],FALSE
6566,2/23/23,1:27:18 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",1:00:00 PM-1:59:59 PM,Thursday,56,3,1,20,6566,['Fish'],TRUE
6567,2/23/23,1:27:18 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",1:00:00 PM-1:59:59 PM,Thursday,43,2,5,176,6567,['Fish'],TRUE
6568,2/23/23,1:27:18 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",1:00:00 PM-1:59:59 PM,Thursday,43,2,5,75,6568,['None'],TRUE
6569,2/23/23,1:27:18 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Thursday,40,1,5,30,6569,['Peanuts'],TRUE
6570,2/23/23,1:34:56 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",1:00:00 PM-1:59:59 PM,Thursday,43,2,2,112,6570,['Fish'],TRUE
6571,2/23/23,1:59:04 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Thursday,56,3,4,62,6571,['None'],FALSE
6572,2/23/23,1:59:04 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",1:00:00 PM-1:59:59 PM,Thursday,56,3,3,177,6572,['Fish'],TRUE
6573,2/23/23,1:59:04 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",1:00:00 PM-1:59:59 PM,Thursday,64,4,5,77,6573,['Gluten'],FALSE
6574,2/23/23,1:59:04 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",1:00:00 PM-1:59:59 PM,Thursday,64,4,4,154,6574,['None'],TRUE
6575,2/23/23,1:59:04 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",1:00:00 PM-1:59:59 PM,Thursday,64,4,1,39,6575,['Gluten'],TRUE
6576,2/23/23,1:59:04 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",1:00:00 PM-1:59:59 PM,Thursday,56,3,4,183,6576,['Peanuts'],TRUE
6577,2/23/23,1:59:04 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",1:00:00 PM-1:59:59 PM,Thursday,56,3,2,274,6577,['Shellfish'],TRUE
6578,2/23/23,2:24:16 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",2:00:00 PM-2:59:59 PM,Thursday,33,4,4,32,6578,['Soy'],FALSE
6579,2/23/23,2:24:16 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Thursday,33,4,5,185,6579,['Soy'],TRUE
6580,2/23/23,3:11:01 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",3:00:00 PM-3:59:59 PM,Thursday,28,3,5,190,6580,['Peanuts'],FALSE
6581,2/23/23,3:11:01 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",3:00:00 PM-3:59:59 PM,Thursday,19,1,5,121,6581,['Dairy'],FALSE
6582,2/23/23,3:19:27 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",3:00:00 PM-3:59:59 PM,Thursday,29,4,1,17,6582,['Gluten'],TRUE
6583,2/23/23,3:49:25 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",3:00:00 PM-3:59:59 PM,Thursday,28,3,2,244,6583,['Shellfish'],FALSE
6584,2/23/23,4:19:34 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",4:00:00 PM-4:59:59 PM,Thursday,38,3,3,252,6584,['Shellfish'],TRUE
6585,2/23/23,4:24:11 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",4:00:00 PM-4:59:59 PM,Thursday,22,1,2,118,6585,['Peanuts'],TRUE
6586,2/23/23,4:24:11 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",4:00:00 PM-4:59:59 PM,Thursday,39,4,2,229,6586,['Fish'],TRUE
6587,2/23/23,4:24:11 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",4:00:00 PM-4:59:59 PM,Thursday,39,4,3,234,6587,['Shellfish'],FALSE
6588,2/23/23,4:28:00 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",4:00:00 PM-4:59:59 PM,Thursday,39,4,4,276,6588,['Peanuts'],TRUE
6589,2/23/23,4:28:00 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",4:00:00 PM-4:59:59 PM,Thursday,33,2,5,70,6589,['None'],FALSE
6590,2/23/23,4:36:02 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",4:00:00 PM-4:59:59 PM,Thursday,39,4,1,15,6590,['Gluten'],TRUE
6591,2/23/23,4:40:05 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",4:00:00 PM-4:59:59 PM,Thursday,38,3,2,41,6591,['Dairy'],TRUE
6592,2/23/23,4:40:05 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",4:00:00 PM-4:59:59 PM,Thursday,38,3,1,50,6592,['Fish'],TRUE
6593,2/23/23,5:13:58 PM,115,Chicken Tacos,Mexican,11.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Thursday,39,1,5,159,6593,['Soy'],TRUE
6594,2/23/23,5:13:58 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",5:00:00 PM-5:59:59 PM,Thursday,42,2,5,100,6594,['Dairy'],TRUE
6595,2/23/23,5:16:39 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",5:00:00 PM-5:59:59 PM,Thursday,62,4,3,118,6595,['Peanuts'],TRUE
6596,2/23/23,5:16:39 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",5:00:00 PM-5:59:59 PM,Thursday,39,1,4,249,6596,['None'],TRUE
6597,2/23/23,5:21:33 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Thursday,42,2,5,77,6597,['Gluten'],FALSE
6598,2/23/23,5:21:33 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",5:00:00 PM-5:59:59 PM,Thursday,62,4,4,74,6598,['None'],FALSE
6599,2/23/23,5:21:33 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",5:00:00 PM-5:59:59 PM,Thursday,39,1,5,19,6599,['None'],TRUE
6600,2/23/23,5:21:33 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",5:00:00 PM-5:59:59 PM,Thursday,43,3,5,40,6600,['Dairy'],TRUE
6601,2/23/23,5:22:50 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Thursday,42,2,5,276,6601,['Peanuts'],TRUE
6602,2/23/23,5:22:50 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",5:00:00 PM-5:59:59 PM,Thursday,62,4,4,131,6602,['Shellfish'],TRUE
6603,2/23/23,5:22:50 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",5:00:00 PM-5:59:59 PM,Thursday,43,3,5,153,6603,['Soy'],TRUE
6604,2/23/23,5:23:12 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",5:00:00 PM-5:59:59 PM,Thursday,42,2,4,188,6604,['Shellfish'],FALSE
6605,2/23/23,5:23:12 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",5:00:00 PM-5:59:59 PM,Thursday,43,3,5,101,6605,['Gluten'],FALSE
6606,2/23/23,5:29:25 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",5:00:00 PM-5:59:59 PM,Thursday,62,4,5,90,6606,['Fish'],TRUE
6607,2/23/23,5:29:25 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",5:00:00 PM-5:59:59 PM,Thursday,39,1,1,241,6607,['Gluten'],TRUE
6608,2/23/23,5:31:33 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Thursday,42,2,5,157,6608,['Peanuts'],FALSE
6609,2/23/23,5:31:33 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",5:00:00 PM-5:59:59 PM,Thursday,62,4,4,296,6609,['Fish'],FALSE
6610,2/23/23,5:31:33 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",5:00:00 PM-5:59:59 PM,Thursday,42,2,1,205,6610,['Soy'],FALSE
6611,2/23/23,5:31:54 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",5:00:00 PM-5:59:59 PM,Thursday,62,4,5,178,6611,['Gluten'],FALSE
6612,2/23/23,5:31:54 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",5:00:00 PM-5:59:59 PM,Thursday,62,4,4,147,6612,['Dairy'],TRUE
6613,2/23/23,5:31:54 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",5:00:00 PM-5:59:59 PM,Thursday,43,3,5,195,6613,['Peanuts'],TRUE
6614,2/23/23,5:31:54 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",5:00:00 PM-5:59:59 PM,Thursday,39,1,5,228,6614,['Shellfish'],FALSE
6615,2/23/23,5:34:41 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",5:00:00 PM-5:59:59 PM,Thursday,62,4,5,192,6615,['Dairy'],TRUE
6616,2/23/23,5:34:41 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",5:00:00 PM-5:59:59 PM,Thursday,62,4,1,228,6616,['Shellfish'],FALSE
6617,2/23/23,5:41:51 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",5:00:00 PM-5:59:59 PM,Thursday,62,4,1,244,6617,['Shellfish'],FALSE
6618,2/23/23,5:42:59 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",5:00:00 PM-5:59:59 PM,Thursday,62,4,5,174,6618,['Fish'],FALSE
6619,2/23/23,6:05:29 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",6:00:00 PM-6:59:59 PM,Thursday,59,4,5,231,6619,['None'],FALSE
6620,2/23/23,6:05:29 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",6:00:00 PM-6:59:59 PM,Thursday,59,4,5,131,6620,['Shellfish'],TRUE
6621,2/23/23,6:05:29 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",6:00:00 PM-6:59:59 PM,Thursday,45,2,1,251,6621,['Fish'],TRUE
6622,2/23/23,6:05:29 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",6:00:00 PM-6:59:59 PM,Thursday,45,2,5,297,6622,['Gluten'],FALSE
6623,2/23/23,6:22:26 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Thursday,47,3,5,290,6623,['Peanuts'],TRUE
6624,2/23/23,6:22:26 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",6:00:00 PM-6:59:59 PM,Thursday,59,4,5,99,6624,['Peanuts'],FALSE
6626,2/23/23,6:33:38 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",6:00:00 PM-6:59:59 PM,Thursday,45,2,4,44,6626,['Shellfish'],TRUE
6627,2/23/23,6:37:54 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Thursday,42,1,2,267,6627,['None'],TRUE
6628,2/23/23,6:39:22 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",6:00:00 PM-6:59:59 PM,Thursday,47,3,5,23,6628,['Peanuts'],TRUE
6629,2/23/23,6:48:26 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",6:00:00 PM-6:59:59 PM,Thursday,59,4,4,103,6629,['Peanuts'],TRUE
6630,2/23/23,6:51:30 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",6:00:00 PM-6:59:59 PM,Thursday,45,2,2,126,6630,['Fish'],TRUE
6631,2/23/23,6:51:30 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",6:00:00 PM-6:59:59 PM,Thursday,47,3,4,299,6631,['Gluten'],FALSE
6632,2/23/23,6:51:30 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",6:00:00 PM-6:59:59 PM,Thursday,45,2,5,171,6632,['Gluten'],TRUE
6633,2/23/23,6:51:30 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",6:00:00 PM-6:59:59 PM,Thursday,45,2,5,150,6633,['Gluten'],FALSE
6634,2/23/23,7:56:16 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",7:00:00 PM-7:59:59 PM,Thursday,34,2,5,40,6634,['Dairy'],TRUE
6635,2/23/23,7:56:16 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",7:00:00 PM-7:59:59 PM,Thursday,34,2,1,109,6635,['Peanuts'],FALSE
6636,2/23/23,7:56:16 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",7:00:00 PM-7:59:59 PM,Thursday,46,3,5,24,6636,['Dairy'],FALSE
6637,2/23/23,7:56:16 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",7:00:00 PM-7:59:59 PM,Thursday,33,1,5,195,6637,['Peanuts'],TRUE
6639,2/23/23,8:21:54 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",8:00:00 PM-8:59:59 PM,Thursday,19,2,2,92,6639,['None'],TRUE
6640,2/23/23,8:21:54 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",8:00:00 PM-8:59:59 PM,Thursday,19,2,5,67,6640,['Peanuts'],FALSE
6641,2/23/23,8:33:37 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",8:00:00 PM-8:59:59 PM,Thursday,23,4,3,91,6641,['Dairy'],FALSE
6642,2/24/23,11:44:17 AM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",11:00:00 AM-11:59:59 AM,Friday,20,4,4,99,6642,['Peanuts'],FALSE
6643,2/24/23,11:56:22 AM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",11:00:00 AM-11:59:59 AM,Friday,20,4,5,64,6643,['Gluten'],TRUE
6644,2/24/23,11:56:22 AM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",11:00:00 AM-11:59:59 AM,Friday,13,1,4,40,6644,['Dairy'],TRUE
6645,2/24/23,11:56:22 AM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",11:00:00 AM-11:59:59 AM,Friday,20,4,1,93,6645,['Gluten'],FALSE
6646,2/24/23,11:56:22 AM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",11:00:00 AM-11:59:59 AM,Friday,16,2,5,108,6646,['Shellfish'],FALSE
6647,2/24/23,11:56:22 AM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",11:00:00 AM-11:59:59 AM,Friday,16,2,5,166,6647,['None'],FALSE
6648,2/24/23,11:57:44 AM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",11:00:00 AM-11:59:59 AM,Friday,18,3,2,70,6648,['None'],FALSE
6649,2/24/23,11:57:44 AM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",11:00:00 AM-11:59:59 AM,Friday,16,2,5,58,6649,['Gluten'],TRUE
6650,2/24/23,12:08:42 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",12:00:00 PM-12:59:59 PM,Friday,51,2,2,165,6650,['Peanuts'],TRUE
6651,2/24/23,12:08:42 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",12:00:00 PM-12:59:59 PM,Friday,51,2,5,146,6651,['None'],TRUE
6652,2/24/23,12:11:31 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Friday,45,1,4,237,6652,['Fish'],TRUE
6653,2/24/23,12:11:31 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,65,4,5,198,6653,['Dairy'],TRUE
6654,2/24/23,12:13:18 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",12:00:00 PM-12:59:59 PM,Friday,65,4,2,43,6654,['Dairy'],TRUE
6655,2/24/23,12:13:18 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",12:00:00 PM-12:59:59 PM,Friday,57,3,5,174,6655,['Fish'],FALSE
6656,2/24/23,12:15:10 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Friday,45,1,5,119,6656,['Soy'],FALSE
6657,2/24/23,12:15:10 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",12:00:00 PM-12:59:59 PM,Friday,45,1,3,175,6657,['None'],TRUE
6658,2/24/23,12:24:43 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Friday,45,1,5,61,6658,['Fish'],TRUE
